"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Dongfang Electric";"Electrical Equipment";"China";7,2;5,7;0,4;12,4;1222;"http://www.forbes.com/companies/dongfang-electric/"
"Coca-Cola HBC";"Beverages";"Greece";7,2;8,9;0,3;9,4;1223;"http://www.forbes.com/companies/coca-cola-hbc/"
"DP World";"Other Tranportation";"United Arab Emirates";9,1;3,1;0,4;19,3;1224;"http://www.forbes.com/companies/dp-world/"
"Molson Coors Brewing";"Beverages";"United States";7,8;3,5;0,7;12,4;1225;"http://www.forbes.com/companies/molson-coors-brewing/"
"Autoliv";"Auto & Truck Parts";"Sweden";6,2;8,2;0,6;6,1;1226;"http://www.forbes.com/companies/autoliv/"
"Petro Rabigh";"Diversified Chemicals";"Saudi Arabia";6;14,2;0;13,3;1226;"http://www.forbes.com/companies/petro-rabigh/"
"China Merchants Securities";"Investment Services";"China";8,9;1,2;0,5;14,5;1228;"http://www.forbes.com/companies/china-merchants-securities/"
"Bilfinger & Berger";"Construction Services";"Germany";4,5;10,6;0,5;9,8;1229;"http://www.forbes.com/companies/bilfinger-berger/"
"Union Bank of India";"Regional Banks";"India";2,4;4,2;0,5;53,1;1229;"http://www.forbes.com/companies/union-bank-of-india/"
"Jabil Circuit";"Electronics";"United States";5,6;16,8;0,4;7,2;1231;"http://www.forbes.com/companies/jabil-circuit/"
"US Steel";"Iron & Steel";"United States";4,5;19,9;-0,1;16,1;1231;"http://www.forbes.com/companies/us-steel/"
"BTA Bank";"Regional Banks";"Kazakhstan";0,2;1,4;6,7;12,9;1233;"http://www.forbes.com/companies/bta-bank/"
"TUI";"Business & Personal Services";"Germany";1,9;23,4;0;17,9;1234;"http://www.forbes.com/companies/tui/"
"Uralkali";"Specialized Chemicals";"Russia";23,9;1,7;0,5;2,4;1234;"http://www.forbes.com/companies/uralkali/"
"Sun Art Retail Group";"Food Retail";"China";13,4;10,8;0,3;6,5;1236;"http://www.forbes.com/companies/sun-art-retail-group/"
"STX Corp";"Heavy Equipment";"South Korea";0,8;17;0;21,2;1237;"http://www.forbes.com/companies/stx-corp/"
"Hong Leong Financial Group";"Investment Services";"Malaysia";4,1;1,7;0,6;51,5;1238;"http://www.forbes.com/companies/hong-leong-financial/"
"China Merchants Holdings";"Other Tranportation";"Hong Kong-China";8,7;0,7;0,8;10,1;1239;"http://www.forbes.com/companies/china-merchants-holdings/"
"AU Optronics";"Electronics";"Taiwan";4,6;12,9;-2,1;20,2;1240;"http://www.forbes.com/companies/au-optronics/"
"Hankyu Hanshin";"Railroads";"Japan";5,3;7,7;0,2;27,9;1241;"http://www.forbes.com/companies/hankyu-hanshin/"
"Medipal Holdings";"Pharmaceuticals";"Japan";3;32;0;15,5;1242;"http://www.forbes.com/companies/medipal-holdings/"
"Randstad Holding";"Business & Personal Services";"Netherlands";6,7;21;0,2;9,2;1243;"http://www.forbes.com/companies/randstad-holding/"
"Shikoku Electric Power";"Electric Utilities";"Japan";6,3;7,1;0,3;16,1;1243;"http://www.forbes.com/companies/shikoku-electric-pwr/"
"MISC";"Other Tranportation";"Malaysia";7,5;3,9;0,6;12,7;1245;"http://www.forbes.com/companies/misc/"
"Marriott International";"Hotels & Motels";"United States";12,7;12,3;0,2;5,9;1246;"http://www.forbes.com/companies/marriott-international/"
"Lanxess";"Diversified Chemicals";"Germany";6,1;9,5;0,5;7,4;1247;"http://www.forbes.com/companies/lanxess/"
"Lear";"Auto & Truck Parts";"United States";4,7;14,2;0,5;7;1248;"http://www.forbes.com/companies/lear/"
"Jindal Steel & Power";"Iron & Steel";"India";10,7;2,9;0,8;8,1;1248;"http://www.forbes.com/companies/jindal-steel-power/"
"Banco Comercial Português";"Regional Banks";"Portugal";1,5;6,6;-1;119,4;1250;"http://www.forbes.com/companies/banco-comercial-português/"
"Juniper Networks";"Communications Equipment";"United States";11,3;4,4;0,4;10;1251;"http://www.forbes.com/companies/juniper-networks/"
"Keyence";"Electronics";"Japan";14;2,2;0,7;7,6;1252;"http://www.forbes.com/companies/keyence/"
"YTL";"Diversified Utilities";"Malaysia";5,9;6,1;0,3;16;1253;"http://www.forbes.com/companies/ytl/"
"Orkla";"Conglomerates";"Norway";8,2;10,2;-0,1;11,1;1254;"http://www.forbes.com/companies/orkla/"
"Hormel Foods";"Food Processing";"United States";7,6;8;0,5;4,3;1254;"http://www.forbes.com/companies/hormel-foods/"
"Hertz Global Holdings";"Rental & Leasing";"United States";6,3;8,3;0,2;17,7;1254;"http://www.forbes.com/companies/hertz-global-holdings/"
"EFG Eurobank Ergasias";"Regional Banks";"Greece";0,6;6,4;0,1;116,3;1257;"http://www.forbes.com/companies/efg-eurobank-ergasias/"
"Sunoco";"Oil & Gas Operations";"United States";4,3;44,6;-1,7;12;1258;"http://www.forbes.com/companies/sunoco/"
"Brambles";"Business & Personal Services";"Australia";11;5;0,5;7,7;1259;"http://www.forbes.com/companies/brambles/"
"Altera";"Semiconductors";"United States";12,7;2,1;0,8;4,3;1260;"http://www.forbes.com/companies/altera/"
"Chow Tai Fook Jewellery";"Household/Personal Care";"Hong Kong-China";16,4;4,5;0,5;3,7;1261;"http://www.forbes.com/companies/chow-tai-fook-jewellery/"
"Aozora Bank";"Major Banks";"Japan";4,6;1,5;0,4;58,8;1261;"http://www.forbes.com/companies/aozora-bank/"
"JM Smucker";"Food Processing";"United States";8,7;5,4;0,5;9,2;1263;"http://www.forbes.com/companies/jm-smucker/"
"Saputo";"Food Processing";"Canada";8,6;6,6;0,5;3,7;1264;"http://www.forbes.com/companies/saputo/"
"SL Green Realty";"Real Estate";"United States";6,8;1,3;0,6;13,5;1264;"http://www.forbes.com/companies/sl-green-realty/"
"BYD";"Auto & Truck Manufacturers";"China";8,5;7,1;0,4;8,1;1266;"http://www.forbes.com/companies/byd/"
"City Developments";"Real Estate";"Singapore";8,2;2,5;0,6;11,5;1267;"http://www.forbes.com/companies/city-developments/"
"Liberty Media";"Broadcasting & Cable";"United States";10,8;3;0,8;7,7;1268;"http://www.forbes.com/companies/liberty-media/"
"Next";"Apparel/Footwear Retail";"United Kingdom";7,8;5,5;0,6;2,9;1269;"http://www.forbes.com/companies/next/"
"Power Finance";"Business & Personal Services";"India";5;2,3;0,6;23,5;1269;"http://www.forbes.com/companies/power-finance/"
"A2A";"Electric Utilities";"Italy";2,8;7,9;0,4;16;1269;"http://www.forbes.com/companies/a2a/"
"United Microelectronics";"Semiconductors";"Taiwan";6,6;4,3;0,8;9,5;1269;"http://www.forbes.com/companies/united-microelectronics/"
"Coca-Cola Amatil";"Beverages";"Australia";9,6;4,9;0,6;6,2;1273;"http://www.forbes.com/companies/coca-cola-amatil/"
"Analog Devices";"Semiconductors";"United States";11,8;2,9;0,8;5,3;1274;"http://www.forbes.com/companies/analog-devices/"
"Petrofac";"Oil Services & Equipment";"United Kingdom";9,2;5,6;0,5;4,9;1275;"http://www.forbes.com/companies/petrofac/"
"Buenaventura";"Diversified Metals & Mining";"Peru";10,7;1,5;0,9;3,8;1276;"http://www.forbes.com/companies/buenaventura/"
"Subsea 7";"Oil Services & Equipment";"United Kingdom";8,4;5,5;0,4;9,2;1277;"http://www.forbes.com/companies/subsea-7/"
"Nielsen Holdings";"Printing & Publishing";"Netherlands";10,9;5,5;0,1;14,5;1277;"http://www.forbes.com/companies/nielsen-holdings/"
"Century Tokyo Leasing";"Rental & Leasing";"Japan";2,2;8,6;0,3;26,3;1279;"http://www.forbes.com/companies/century-tokyo-leasing/"
"Kerry Group";"Food Processing";"Ireland";8;6,9;0,5;6,8;1280;"http://www.forbes.com/companies/kerry-group/"
"IDBI Bank";"Regional Banks";"India";2,1;4,7;0,4;56,8;1281;"http://www.forbes.com/companies/idbi-bank/"
"SMC";"Other Industrial Equipment";"Japan";11,8;3,9;0,6;8,5;1282;"http://www.forbes.com/companies/smc/"
"Intuitive Surgical";"Medical Equipment & Supplies";"United States";20,8;1,8;0,5;3,1;1283;"http://www.forbes.com/companies/intuitive-surgical/"
"Brenntag";"Specialized Chemicals";"Germany";6;12,1;0,4;7,1;1284;"http://www.forbes.com/companies/brenntag/"
"Acciona";"Construction Services";"Spain";4,3;8,6;0,3;25,3;1285;"http://www.forbes.com/companies/acciona/"
"Exxaro Resources";"Diversified Metals & Mining";"South Africa";9,8;1,5;0,9;4,5;1286;"http://www.forbes.com/companies/exxaro-resources/"
"Olam International";"Food Processing";"Singapore";4,6;12,9;0,4;10,2;1286;"http://www.forbes.com/companies/olam-international/"
"Thai Oil";"Oil & Gas Operations";"Thailand";4,7;14,1;0,5;4,9;1288;"http://www.forbes.com/companies/thai-oil/"
"Kawasaki Kisen Kaisha";"Other Tranportation";"Japan";1,7;11,9;0,4;11,9;1289;"http://www.forbes.com/companies/kawasaki-kisen-kaisha/"
"Gecina";"Real Estate";"France";6,6;1;0,5;15,6;1290;"http://www.forbes.com/companies/gecina/"
"Supervalu";"Food Retail";"United States";1,3;36,5;-0,5;12,8;1291;"http://www.forbes.com/companies/supervalu/"
"Southwestern Energy";"Oil & Gas Operations";"United States";12,1;3;0,6;7,9;1292;"http://www.forbes.com/companies/southwestern-energy/"
"Clorox";"Household/Personal Care";"United States";8,9;5,3;0,6;4,3;1293;"http://www.forbes.com/companies/clorox/"
"LabCorp";"Healthcare Services";"United States";8,8;5,5;0,5;6,1;1294;"http://www.forbes.com/companies/labcorp/"
"Noble";"Oil Services & Equipment";"Switzerland";10,4;2,7;0,4;13,5;1294;"http://www.forbes.com/companies/noble/"
"Boston Properties";"Real Estate";"United States";15,7;1,8;0,3;14,8;1296;"http://www.forbes.com/companies/boston-properties/"
"Far Eastern New Century";"Diversified Chemicals";"Taiwan";5,6;6,9;0,4;10;1297;"http://www.forbes.com/companies/far-eastern-new-cent/"
"First Pacific";"Investment Services";"Hong Kong-China";4,5;5,7;0,6;12,5;1297;"http://www.forbes.com/companies/first-pacific/"
"Kinnevik";"Investment Services";"Sweden";6,3;1,3;1;10,2;1297;"http://www.forbes.com/companies/kinnevik/"
"Ball";"Containers & Packaging";"United States";6,5;8,6;0,4;7,3;1300;"http://www.forbes.com/companies/ball/"
"Northeast Utilities";"Electric Utilities";"United States";6,5;4,5;0,4;15,6;1301;"http://www.forbes.com/companies/northeast-utilities/"
"Wood Group";"Oil Services & Equipment";"United Kingdom";4,4;5,5;2,2;3,8;1302;"http://www.forbes.com/companies/wood-group/"
"Arab Bank";"Regional Banks";"Jordan";6;2,1;0,3;45,6;1303;"http://www.forbes.com/companies/arab-bank/"
"Isetan Mitsukoshi Holdings";"Department Stores";"Japan";4,5;14,7;0;14,8;1304;"http://www.forbes.com/companies/isetan-mitsukoshi-holdings/"
"WR Berkley";"Property & Casualty Insurance";"United States";4,9;5,2;0,4;18,5;1305;"http://www.forbes.com/companies/wr-berkley/"
"Expeditors International";"Air Courier";"United States";9,7;6,2;0,4;2,9;1306;"http://www.forbes.com/companies/expeditors-international/"
"Harley-Davidson";"Recreational Products";"United States";11,4;3,5;0;24;1307;"http://www.forbes.com/companies/harley-davidson/"
"Uniqa";"Diversified Insurance";"Austria";2,3;8,1;0,1;36,9;1308;"http://www.forbes.com/companies/uniqa/"
"AGCO";"Heavy Equipment";"United States";5;8,8;0,6;7,3;1309;"http://www.forbes.com/companies/agco/"
"Darden Restaurants";"Restaurants";"United States";6,7;7,7;0,4;5,9;1310;"http://www.forbes.com/companies/darden-restaurants/"
"Shimizu";"Construction Services";"Japan";3,1;15,7;0,1;17;1311;"http://www.forbes.com/companies/shimizu/"
"FMC Technologies";"Oil Services & Equipment";"United States";12,5;5,1;0,4;4,3;1312;"http://www.forbes.com/companies/fmc-technologies/"
"Beam";"Beverages";"United States";8,9;2,3;0,9;7,5;1313;"http://www.forbes.com/companies/beam/"
"Jupiter Telecomunications";"Broadcasting & Cable";"Japan";6,9;4,8;0,5;10,5;1314;"http://www.forbes.com/companies/jupiter-telecomunications/"
"Joy Global";"Heavy Equipment";"United States";8,5;4,7;0,6;6,2;1314;"http://www.forbes.com/companies/joy-global/"
"KBR";"Construction Services";"United States";5,6;9,3;0,5;5,7;1316;"http://www.forbes.com/companies/kbr/"
"Alfresa Holdings";"Pharmaceuticals";"Japan";2,3;26,3;0,1;13;1317;"http://www.forbes.com/companies/alfresa-holdings/"
"Ashland";"Specialized Chemicals";"United States";4,9;7;0,4;12,5;1317;"http://www.forbes.com/companies/ashland/"
"Rockwell Collins";"Aerospace & Defense";"United States";8,6;4,8;0,6;5,2;1319;"http://www.forbes.com/companies/rockwell-collins/"
"Mead Johnson Nutrition";"Household/Personal Care";"United States";16,2;3,7;0,5;2,8;1320;"http://www.forbes.com/companies/mead-johnson-nutrition/"
"Industrial Alliance Insurance";"Life & Health Insurance";"Canada";3;7,9;0,1;36,8;1321;"http://www.forbes.com/companies/industrial-alliance-insurance/"
"Südzucker";"Food Processing";"Germany";5,6;8,5;0,3;9,9;1322;"http://www.forbes.com/companies/sudzucker/"
"HAL Trust";"Investment Services";"Netherlands";7,8;5;0,6;7,7;1323;"http://www.forbes.com/companies/hal-trust/"
"Family Dollar Stores";"Discount Stores";"United States";6,7;8,7;0,4;3,1;1324;"http://www.forbes.com/companies/family-dollar-stores/"
"GEA Group";"Conglomerates";"Germany";6,4;7,5;0,4;8,1;1325;"http://www.forbes.com/companies/gea-group/"
"Bajaj Auto";"Recreational Products";"India";9,9;3,6;0,8;2,6;1325;"http://www.forbes.com/companies/bajaj-auto/"
"Bradespar";"Investment Services";"Brazil";6,9;2,9;1,1;8,5;1327;"http://www.forbes.com/companies/bradespar/"
"Nippon Paper Group";"Paper & Paper Products";"Japan";2,5;13,2;-0,3;18,7;1328;"http://www.forbes.com/companies/nippon-paper-group/"
"Dangote Cement";"Construction Materials";"Nigeria";10,9;1,3;0,7;2,6;1329;"http://www.forbes.com/companies/dangote-cement/"
"Charter Communications";"Broadcasting & Cable";"United States";6,4;7,2;-0,4;15,6;1330;"http://www.forbes.com/companies/charter-communications/"
"Amadeus IT Holdings";"Software & Programming";"Spain";8,5;3,5;0,9;6,5;1331;"http://www.forbes.com/companies/amadeus-it-holdings/"
"Wistron";"Computer Hardware";"Taiwan";3,3;21,1;0,4;7,4;1332;"http://www.forbes.com/companies/wistron/"
"Nippon Express";"Trucking";"Japan";4,1;19,5;0,1;13,8;1333;"http://www.forbes.com/companies/nippon-express/"
"Delta Electronics";"Electronics";"Taiwan";7,1;5,9;0,5;5,5;1334;"http://www.forbes.com/companies/delta-electronics/"
"Caesars Entertainment";"Casinos & Gaming";"United States";1,6;8,8;-0,7;28,5;1335;"http://www.forbes.com/companies/caesars-entertainment/"
"Magnitogorsk Iron & Steel";"Iron & Steel";"Russia";5,4;7,7;0,3;16,7;1335;"http://www.forbes.com/companies/magnitogorsk-iron/"
"ICAP";"Investment Services";"United Kingdom";4,5;2,8;0,3;123;1337;"http://www.forbes.com/companies/icap/"
"SQM";"Diversified Chemicals";"Chile";15,6;2;0,5;3,9;1338;"http://www.forbes.com/companies/sqm/"
"Obayashi";"Construction Services";"Japan";3,2;13,6;0,2;17,6;1339;"http://www.forbes.com/companies/obayashi/"
"Bendigo & Adelaide Bank";"Regional Banks";"Australia";3,1;3,9;0,4;58,6;1340;"http://www.forbes.com/companies/bendigo-adelaide-bank/"
"Kotak Mahindra Bank";"Regional Banks";"India";8;2,5;0,4;16,5;1341;"http://www.forbes.com/companies/kotak-mahindra-bank/"
"Taisei";"Construction Services";"Japan";3;14,7;0,1;16,2;1342;"http://www.forbes.com/companies/taisei/"
"SM Investments";"Department Stores";"Philippines";9;3,8;0,5;10,2;1343;"http://www.forbes.com/companies/sm-investments/"
"Tomony Holdings";"Regional Banks";"Japan";0,7;0,7;0,5;30,4;1344;"http://www.forbes.com/companies/tomony-holdings/"
"Henry Schein";"Medical Equipment & Supplies";"United States";6,8;8,5;0,4;4,7;1345;"http://www.forbes.com/companies/henry-schein/"
"NRG Energy";"Electric Utilities";"United States";3,8;9,1;0,2;26,7;1346;"http://www.forbes.com/companies/nrg-energy/"
"Host Hotels & Resorts";"Real Estate";"United States";11,3;5;0;13,1;1347;"http://www.forbes.com/companies/host-hotels-resorts/"
"Essar Energy";"Oil & Gas Operations";"United Kingdom";2,6;14,4;-0,5;16,1;1348;"http://www.forbes.com/companies/essar-energy/"
"Computer Sciences";"Computer Services";"United States";4,9;16;-3,9;11,1;1349;"http://www.forbes.com/companies/computer-sciences/"
"Fiserv";"Computer Services";"United States";9,6;4,3;0,5;8,5;1350;"http://www.forbes.com/companies/fiserv/"
"PGN";"Natural Gas Utilities";"Indonesia";10,1;2,2;0,7;3,5;1351;"http://www.forbes.com/companies/pgn/"
"Jacobs Engineering";"Construction Services";"United States";6;10,7;0,4;6,1;1352;"http://www.forbes.com/companies/jacobs-engineering/"
"Aurubis";"Diversified Metals & Mining";"Germany";2,5;17,9;0,4;5,8;1352;"http://www.forbes.com/companies/aurubis/"
"X5 Retail Group";"Food Retail";"Russia";6,7;11,2;0,3;8,6;1354;"http://www.forbes.com/companies/x5-retail-group/"
"Salzgitter";"Iron & Steel";"Germany";3,4;12,7;0,3;12;1354;"http://www.forbes.com/companies/salzgitter/"
"Alpha Bank";"Regional Banks";"Greece";1;5,4;0,1;89;1354;"http://www.forbes.com/companies/alpha-bank/"
"Commercial Bank of Qatar";"Regional Banks";"Qatar";5;1,1;0,5;19,6;1357;"http://www.forbes.com/companies/commercial-bank-of-qatar/"
"Galaxy Entertainment Group";"Casinos & Gaming";"Hong Kong-China";10,7;5,3;0,4;4,6;1358;"http://www.forbes.com/companies/galaxy-entertainment/"
"Metro Inc";"Food Retail";"Canada";5,2;11,3;0,4;5;1359;"http://www.forbes.com/companies/metro-inc/"
"MMI Holdings";"Life & Health Insurance";"South Africa";3,5;6,6;0,2;43;1360;"http://www.forbes.com/companies/mmi-holdings/"
"Inner Mongolia Yitai";"Diversified Metals & Mining";"China";8,3;2,7;0,9;4,8;1361;"http://www.forbes.com/companies/inner-mongolia-yitai/"
"Financière de l'Odet";"Air Courier";"France";2,6;11,8;0,3;12,2;1362;"http://www.forbes.com/companies/financiere-de-lodet/"
"Storebrand";"Diversified Insurance";"Norway";2,4;5,6;0,1;67,2;1363;"http://www.forbes.com/companies/storebrand/"
"Denbury Resources";"Oil & Gas Operations";"United States";7,7;2,3;0,6;10,2;1363;"http://www.forbes.com/companies/denbury-resources/"
"Accor";"Hotels & Motels";"France";8,1;7,9;0;10,2;1365;"http://www.forbes.com/companies/accor/"
"Fukuoka Financial Group";"Regional Banks";"Japan";3,8;3;0,3;150,8;1366;"http://www.forbes.com/companies/fukuoka-finl-group/"
"G4S";"Security Systems";"United Kingdom";6,2;11,7;0,3;8,5;1367;"http://www.forbes.com/companies/g4s/"
"American Financial Group";"Diversified Insurance";"United States";3,7;4,8;0,3;36;1368;"http://www.forbes.com/companies/american-financial-group/"
"Odakyu Electric Railway";"Railroads";"Japan";6,9;6,2;0,1;15,3;1369;"http://www.forbes.com/companies/odakyu-electric-rail/"
"GKN";"Auto & Truck Parts";"United Kingdom";5,3;8,9;0,4;7,6;1370;"http://www.forbes.com/companies/gkn/"
"Avalonbay Communities";"Real Estate";"United States";13,2;1;0,4;8,5;1371;"http://www.forbes.com/companies/avalonbay-communities/"
"Assured Guaranty";"Diversified Insurance";"Bermuda";3,4;1,8;0,8;18,1;1372;"http://www.forbes.com/companies/assured-guaranty/"
"TDC";"Telecommunications services";"Denmark";6;4,6;0,5;11,4;1373;"http://www.forbes.com/companies/tdc/"
"Strabag";"Construction Services";"Austria";3,1;16,6;0,2;13,6;1374;"http://www.forbes.com/companies/strabag/"
"CCR";"Other Tranportation";"Brazil";14,2;2,8;0,5;6,4;1374;"http://www.forbes.com/companies/ccr/"
"Brown-Forman";"Beverages";"United States";11,4;2,7;0,6;3,7;1376;"http://www.forbes.com/companies/brown-forman/"
"Pohjola Bank";"Regional Banks";"Finland";3,7;4,9;0,3;53,3;1376;"http://www.forbes.com/companies/pohjola-bank/"
"Nürnberger";"Diversified Insurance";"Germany";0,9;7,7;0;29,5;1378;"http://www.forbes.com/companies/nurnberger/"
"Electric Power Development";"Electric Utilities";"Japan";4,5;7,7;0,2;23,6;1379;"http://www.forbes.com/companies/electric-power-development/"
"Continental Resources";"Oil & Gas Operations";"United States";16,3;1,6;0,4;5,6;1379;"http://www.forbes.com/companies/continental-resources/"
"Korea Zinc";"Diversified Metals & Mining";"South Korea";6,7;5;0,6;4;1381;"http://www.forbes.com/companies/korea-zinc/"
