Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
Family Dollar Stores;Discount Stores;United States;6,5;8;0,3648;2,7;1307;http://www.forbes.com/companies/family-dollar-stores
Ryanair Holdings;Airline;Ireland;6,9;4;0,4126;10,2;1308;http://www.forbes.com/companies/ryanair-holdings
Charter Commun;Broadcasting & Cable;United States;5,6;7,6;0;15,7;1308;http://www.forbes.com/companies/charter-commun
Smithfield Foods;Food Processing;United States;3,7;12;0,418;7,7;1308;http://www.forbes.com/companies/smithfield-foods
Celanese;Diversified Chemicals;United States;6,2;5,9;0,377;8,3;1311;http://www.forbes.com/companies/celanese
Magnit;Food Retail;Russia;11,7;5,6;0,2882;2,5;1311;http://www.forbes.com/companies/magnit
Nippon Express;Trucking;Japan;4,3;16,8;0,1345;12,9;1313;http://www.forbes.com/companies/nippon-express
Fukuoka Financial Group;Regional Banks;Japan;3,7;2,6;0,3037;125,6;1314;http://www.forbes.com/companies/fukuoka-finl-group
Life Technologies;Biotechs;United States;9,3;3,6;0,3783;9,5;1315;http://www.forbes.com/companies/life-technologies
Torchmark;Life & Health Insurance;United States;5,1;3,4;0,5171;16,2;1316;http://www.forbes.com/companies/torchmark
Emaar Properties;Real Estate;United Arab Emirates;4,4;1,7;0,6666;17;1317;http://www.forbes.com/companies/emaar-properties
BorgWarner;Auto & Truck Parts;United States;8,3;5,7;0,3774;5,6;1318;http://www.forbes.com/companies/borgwarner
A2A;Electric Utilities;Italy;4,8;8,3;0,1146;16,8;1319;http://www.forbes.com/companies/a2a
O'Reilly Automotive;Specialty Stores;United States;7,9;5,4;0,4194;5;1320;http://www.forbes.com/companies/oreilly-automotive
Wolters Kluwer;Printing & Publishing;Netherlands;6,9;4,8;0,3855;8,7;1321;http://www.forbes.com/companies/wolters-kluwer
Hoya;Electronics;Japan;10,1;4,4;0,4053;5,5;1322;http://www.forbes.com/companies/hoya
Arch Capital Group;Property & Casualty Insurance;Bermuda;4,1;3,2;0,8426;15,8;1323;http://www.forbes.com/companies/arch-capital-group
Advanced Micro;Semiconductors;United States;5,9;6,5;0,471;5;1324;http://www.forbes.com/companies/advanced-micro
PGN;Natural Gas Utilities;Indonesia;10,2;1,9;0,6603;3;1325;http://www.forbes.com/companies/pgn
Aurubis;Diversified Metals & Mining;Germany;2,2;13,4;0,4417;4,6;1326;http://www.forbes.com/companies/aurubis
GPT Group;Real Estate;Australia;5,7;0,578;0,805;10;1327;http://www.forbes.com/companies/gpt-group
Isetan Mitsukoshi Holdings;Department Stores;Japan;4,4;13,8;-0,6797;13,2;1328;http://www.forbes.com/companies/isetan-mitsukoshi
Petrofac;Oil Services & Equipment;United Kingdom;7,7;4,4;0,5641;3,6;1329;http://www.forbes.com/companies/petrofac
Lenovo Group;Computer Hardware;China;5,7;16,6;0,1401;8,7;1330;http://www.forbes.com/companies/lenovo-group
X5 Retail Group;Food Retail;Russia;10,9;9,1;0,1732;6;1330;http://www.forbes.com/companies/x5-retail-group
Advanced Info Service;Telecommunications services;Thailand;8,3;3,7;0,6834;2,9;1332;http://www.forbes.com/companies/advanced-info-service
Scana;Electric Utilities;United States;5,1;4,6;0,377;13;1333;http://www.forbes.com/companies/scana
BCV;Regional Banks;Switzerland;4,7;1,5;0,3353;38,2;1334;http://www.forbes.com/companies/bcv
Metro Inc;Food Retail;Canada;4,7;11,4;0,3882;4,9;1335;http://www.forbes.com/companies/metro-inc
MISC;Other Tranportation;Malaysia;11;4,2;0,2091;12,6;1336;http://www.forbes.com/companies/misc
IHI;Heavy Equipment;Japan;3,6;13,3;0,1859;14,7;1337;http://www.forbes.com/companies/ihi
Hebei Iron & Steel;Iron & Steel;China;4;12,8;0,1383;15,2;1337;http://www.forbes.com/companies/hebei-iron-steel
Lend Lease;Real Estate;Australia;4,7;8,9;0,2904;9,5;1339;http://www.forbes.com/companies/lend-lease
Banco BPI;Regional Banks;Portugal;1,7;4,1;0,2511;61,3;1340;http://www.forbes.com/companies/banco-bpi
GKN;Auto & Truck Parts;United Kingdom;4,9;7,9;0,4758;6,7;1341;http://www.forbes.com/companies/gkn
China Eastern Airlines;Airline;China;9,2;5,7;0,0247;10,5;1342;http://www.forbes.com/companies/china-eastern-airline
Steinhoff Intl Holdings;Furniture & Fixtures;South Africa;5,3;6,3;0,4615;7,4;1343;http://www.forbes.com/companies/steinhoff-intl-hldgs
El Puerto de Liverpool;Department Stores;Mexico;10;4,2;0,4171;5,5;1344;http://www.forbes.com/companies/el-puerto-liverpool
Athabasca Oil Sands;Oil & Gas Operations;Canada;6,7;0,015;1,5;2,6;1344;http://www.forbes.com/companies/athabasca-oil-sands
Vestas Wind Systems;Electrical Equipment;Denmark;6,7;9,2;0,2084;9,2;1346;http://www.forbes.com/companies/vestas-wind-systems
Südzucker;Food Processing;Germany;5,2;7,8;0,2719;9,9;1347;http://www.forbes.com/companies/sudzucker
Wendel;Investment Services;France;4,8;7;-1,3;20,2;1347;http://www.forbes.com/companies/wendel
Eastman Chemical;Specialized Chemicals;United States;6,7;5,8;0,438;6;1349;http://www.forbes.com/companies/eastman-chemical
China CNR;Heavy Equipment;China;10;5,9;0,1927;9,3;1350;http://www.forbes.com/companies/china-cnr
Telekom Austria;Telecommunications services;Austria;6,3;6,2;0,2616;9,8;1350;http://www.forbes.com/companies/telekom-austria
Charoen Pokphand Foods;Food Processing;Thailand;6;6,3;0,4511;4,2;1352;http://www.forbes.com/companies/charoen-pokphand-foods
Rural Electrification;Investment Services;India;5;1,5;0,5238;15,5;1353;http://www.forbes.com/companies/rural-electrification
Cincinnati Financial;Diversified Insurance;United States;5,4;3,8;0,378;15,1;1354;http://www.forbes.com/companies/cincinnati-financial
Ashland;Specialized Chemicals;United States;4,4;8,4;0,333;9,3;1354;http://www.forbes.com/companies/ashland
Guangzhou Automobile;Auto & Truck Manufacturers;China;7,6;7,4;0,2976;6,4;1356;http://www.forbes.com/companies/guangzhou-automobile
CF Industries Holdings;Specialized Chemicals;United States;9;4;0,3492;8,8;1357;http://www.forbes.com/companies/cf-industries-hldgs
Givaudan;Specialized Chemicals;Switzerland;9;4,5;0,364;7,3;1358;http://www.forbes.com/companies/givaudan
Nikon;Consumer Electronics;Japan;9;8,4;-0,135;7,7;1359;http://www.forbes.com/companies/nikon
NII Holdings;Telecommunications services;United States;6,6;5,6;0,341;8,2;1360;http://www.forbes.com/companies/nii-holdings
Smiths Group;Conglomerates;United Kingdom;8,2;4,3;0,4859;5,1;1361;http://www.forbes.com/companies/smiths-group
Arkema;Diversified Chemicals;France;4,8;7,9;0,4645;6,4;1361;http://www.forbes.com/companies/arkema
Yamaguchi Financial Group;Regional Banks;Japan;2,5;1,8;0,2862;92;1363;http://www.forbes.com/companies/yamaguchi-financial
FMC Technologies;Oil Services & Equipment;United States;11;4,1;0,3755;3,6;1364;http://www.forbes.com/companies/fmc-technologies
Paychex;Business & Personal Services;United States;12;2;0,4933;5;1365;http://www.forbes.com/companies/paychex
Neptune Orient Lines;Other Tranportation;Singapore;4,2;10;0,4877;6,5;1366;http://www.forbes.com/companies/neptune-orient-lines
Penn West Petroleum;Oil & Gas Operations;Canada;12,4;2,5;0,2274;13,5;1367;http://www.forbes.com/companies/penn-west-petroleum
Tata Power;Electric Utilities;India;6,3;4,2;0,4408;8,9;1368;http://www.forbes.com/companies/tata-power
Dollar Tree;Discount Stores;United States;6,7;5,9;0,3973;2,4;1369;http://www.forbes.com/companies/dollar-tree
Next;Apparel-Footwear Retail;United Kingdom;5,5;5,4;0,5826;2,7;1370;http://www.forbes.com/companies/next
Boliden;Diversified Metals & Mining;Sweden;5,4;5,5;0,589;5,2;1370;http://www.forbes.com/companies/boliden
Assured Guaranty;Diversified Insurance;Bermuda;2,6;1,4;0,5489;20,5;1372;http://www.forbes.com/companies/assured-guaranty
Crown Holdings;Containers & Packaging;United States;6,1;7,9;0,324;6,9;1373;http://www.forbes.com/companies/crown-holdings
Newfield Exploration;Oil & Gas Operations;United States;9,5;1,9;0,523;7,5;1374;http://www.forbes.com/companies/newfield-exploration
OHL;Construction Services;Spain;3,3;6,5;0,2595;16,8;1375;http://www.forbes.com/companies/ohl
Cattolica Assicurazioni;Diversified Insurance;Italy;1,4;7;0,0836;25,5;1376;http://www.forbes.com/companies/cattolica-assicurazio
Thai Airways Intl;Airline;Thailand;2,8;5,7;0,4848;9,8;1377;http://www.forbes.com/companies/thai-airways-intl
Brambles;Business & Personal Services;Australia;9,8;4;0,4276;4,9;1378;http://www.forbes.com/companies/brambles
Alfresa Holdings;Pharmaceuticals;Japan;2;22;0,1123;10;1378;http://www.forbes.com/companies/alfresa-holdings
Apollo Group;Business & Personal Services;United States;6,1;5;0,5483;3,4;1380;http://www.forbes.com/companies/apollo-group
Johnson Matthey;Diversified Metals & Mining;United Kingdom;6,2;11,9;0,2492;4,3;1381;http://www.forbes.com/companies/johnson-matthey
Wuhan Iron & Steel;Iron & Steel;China;5,5;7,9;0,222;11,1;1382;http://www.forbes.com/companies/wuhan-iron-steel
Pohjola Bank;Regional Banks;Finland;4,3;2,6;0,3066;48,5;1382;http://www.forbes.com/companies/pohjola-bank
Amphenol;Electronics;United States;9,9;3,6;0,4964;4;1384;http://www.forbes.com/companies/amphenol
Caltex Australia;Oil & Gas Operations;Australia;4;19,1;0,3238;5,4;1385;http://www.forbes.com/companies/caltex-australia
Keyence;Electronics;Japan;14,1;1,5;0,4033;6,1;1386;http://www.forbes.com/companies/keyence
Mitsui Chemicals;Specialized Chemicals;Japan;3,4;12,9;-0,2997;13,2;1386;http://www.forbes.com/companies/mitsui-chemicals
NHPC;Electric Utilities;India;6,3;1,1;0,4854;11;1388;http://www.forbes.com/companies/nhpc
ICAP;Investment Services;United Kingdom;5,4;2,4;0,176;94,5;1389;http://www.forbes.com/companies/icap
Empire;Food Retail;Canada;3,6;15,7;0,3506;6,4;1390;http://www.forbes.com/companies/empire
Owens Corning;Construction Materials;United States;4,3;5;0,933;7,2;1391;http://www.forbes.com/companies/owens-corning
Joy Global;Heavy Equipment;United States;9,5;3,7;0,4875;3,4;1391;http://www.forbes.com/companies/joy-global
Cantv;Telecommunications services;Venezuela;0,598;5,5;0,9919;6,8;1391;http://www.forbes.com/companies/cantv
CNO Financial Group;Life & Health Insurance;United States;1,8;4,1;0,2846;31,9;1394;http://www.forbes.com/companies/cno-financial-group
Transatlantic Holdings;Diversified Insurance;United States;3;4,4;0,4022;15,7;1395;http://www.forbes.com/companies/transatlantic-holdings
Odakyu Electric Railway;Railroads;Japan;6,6;5,7;0,1309;13,8;1395;http://www.forbes.com/companies/odakyu-electric-rail
Hammerson;Real Estate;United Kingdom;5,1;0,611;0,9601;9;1397;http://www.forbes.com/companies/hammerson
KBR;Construction Services;United States;5,1;10,1;0,327;5,4;1398;http://www.forbes.com/companies/kbr
Uni-President;Food Processing;Taiwan;5,5;9,1;0,2457;8,5;1398;http://www.forbes.com/companies/uni-president
Porto Seguro;Diversified Insurance;Brazil;5,1;5,9;0,3754;8,6;1400;http://www.forbes.com/companies/porto-seguro
Terumo;Medical Equipment & Supplies;Japan;11,9;3,4;0,4357;4,5;1401;http://www.forbes.com/companies/terumo
Capital Shopping Centres;Real Estate;United Kingdom;5,3;0,656;0,7984;9,3;1402;http://www.forbes.com/companies/capital-shopping
Henry Schein;Medical Equipment & Supplies;United States;6,2;7,5;0,3258;4,5;1403;http://www.forbes.com/companies/henry-schein
Shanxi Lu'an;Diversified Metals & Mining;China;10,5;3,2;0,508;3,9;1404;http://www.forbes.com/companies/shanxi-luan
Liberty Media-Capital;Broadcasting & Cable;United States;6;0,708;0,815;8,2;1405;http://www.forbes.com/companies/liberty-media-capital
Adani Enterprises;Trading Companies;India;14,4;5,8;0,2051;6,8;1405;http://www.forbes.com/companies/adani-enterprises
Mead Johnson Nutrition;Household-Personal Care;United States;11,8;3,1;0,4527;2,3;1407;http://www.forbes.com/companies/mead-johnson-nutrition
SQM;Diversified Chemicals;Chile;14,4;1,8;0,3821;3,4;1408;http://www.forbes.com/companies/sqm
Thai Oil;Oil & Gas Operations;Thailand;5,2;10,6;0,2993;4,9;1409;http://www.forbes.com/companies/thai-oil
Nippon Electric Glass;Electronics;Japan;7,9;3,6;0,5877;6,8;1410;http://www.forbes.com/companies/nippon-electric-glass
LG Uplus;Telecommunications services;South Korea;2,1;7,4;0,4932;7,6;1411;http://www.forbes.com/companies/lg-uplus
Natura Cosmeticos;Household-Personal Care;Brazil;11,7;3,1;0,4482;1,8;1412;http://www.forbes.com/companies/natura-cosmeticos
Exxaro Resources;Diversified Metals & Mining;South Africa;7,6;2,6;0,7867;4,2;1413;http://www.forbes.com/companies/exxaro-resources
Aker Solutions;Construction Services;Norway;5,5;7,9;0,336;6,8;1414;http://www.forbes.com/companies/aker-solutions
Everbright Securities;Investment Services;China;8,2;0,97;0,414;9,1;1415;http://www.forbes.com/companies/everbright-securities
Commercial Bank Qatar;Regional Banks;Qatar;4,7;1,1;0,4491;17,2;1415;http://www.forbes.com/companies/commercial-bk-qatar
Cimarex Energy;Oil & Gas Operations;United States;9,2;1,6;0,5748;4,4;1417;http://www.forbes.com/companies/cimarex-energy
Bank of Greece;Major Banks;Greece;0,928;2,5;0,2452;124,2;1418;http://www.forbes.com/companies/bank-of-greece
Xilinx;Semiconductors;United States;8,4;2,3;0,6304;3,9;1419;http://www.forbes.com/companies/xilinx
Boston Properties;Real Estate;United States;13,2;1,6;0,1591;13,3;1420;http://www.forbes.com/companies/boston-properties
Motorola Mobility;Communications Equipment;United States;7,5;11,5;-0,086;6,2;1421;http://www.forbes.com/companies/motorola-mobility
XCMG Construction Machinery;Heavy Equipment;China;9,5;3,7;0,4324;3,8;1422;http://www.forbes.com/companies/xcmg-construction
IDBI Bank;Regional Banks;India;2,9;4;0,2277;52,5;1423;http://www.forbes.com/companies/idbi-bank
Frontier Commun;Telecommunications services;United States;7,9;3,8;0,1527;17,9;1423;http://www.forbes.com/companies/frontier-commun
Bank of Ayudhya;Regional Banks;Thailand;4,9;2,2;0,2925;28,6;1425;http://www.forbes.com/companies/bank-of-ayudhya
Mercantil Servicios;Investment Services;Venezuela;0,738;2,2;0,5165;18,5;1426;http://www.forbes.com/companies/mercantil-servicios
Shanxi Guoyang;Diversified Metals & Mining;China;9,8;4,1;0,3566;3,1;1427;http://www.forbes.com/companies/shanxi-guoyang
SM Investments;Department Stores;Philippines;7,1;4;0,4085;8;1428;http://www.forbes.com/companies/sm-investments
Oil & Gas Development;Oil & Gas Operations;Pakistan;7,8;1,5;0,6912;2,7;1429;http://www.forbes.com/companies/oil-gas-development
Hellenic Telecom;Telecommunications services;Greece;5,3;7,3;0,053;12,4;1430;http://www.forbes.com/companies/hellenic-telecom
Check Point Software;Computer Services;Israel;10,2;1,2;0,479;3,6;1431;http://www.forbes.com/companies/check-point-software
First Financial Holding;Major Banks;Taiwan;5,3;1,4;0,0869;61,2;1431;http://www.forbes.com/companies/first-finl-holding
Taishin Financial Holding;Investment Services;Taiwan;3,6;2,2;0,2558;73,7;1433;http://www.forbes.com/companies/taishin-financial
Dangote Cement;Construction Materials;Nigeria;12,5;1,3;0,3844;2,1;1434;http://www.forbes.com/companies/dangote-cement
Singapore Technologies;Conglomerates;Singapore;7,7;4,7;0,3827;5,6;1435;http://www.forbes.com/companies/singapore-tech
Intuitive Surgical;Medical Equipment & Supplies;United States;12,6;1,4;0,3818;2,4;1436;http://www.forbes.com/companies/intuitive-surgical
Harley-Davidson;Recreational Products;United States;9,6;4,9;0,1466;9,4;1437;http://www.forbes.com/companies/harley-davidson
Ensco International;Oil Services & Equipment;United Kingdom;7,9;1,7;0,5795;7,1;1438;http://www.forbes.com/companies/ensco-international
Banrisul;Regional Banks;Brazil;4;3,4;0,4465;19;1438;http://www.forbes.com/companies/banrisul
Brown-Forman;Beverages;United States;10;2,5;0,4788;3,5;1440;http://www.forbes.com/companies/brown-forman
Italmobiliare;Construction Materials;Italy;1,5;7,7;0,1393;17,1;1441;http://www.forbes.com/companies/italmobiliare
Esprit Holdings;Apparel-Footwear Retail;Hong Kong-China;6,2;4,3;0,5426;3,1;1442;http://www.forbes.com/companies/esprit-holdings
Quinenco;Conglomerates;Chile;3,7;2,1;0,3061;37,8;1442;http://www.forbes.com/companies/quinenco
KT&G;Tobacco;South Korea;6,4;3;0,8928;5,1;1444;http://www.forbes.com/companies/ktg
Sany Heavy Industry;Heavy Equipment;China;19,8;2,4;0,2875;2,3;1445;http://www.forbes.com/companies/sany-heavy-industry
Jiangsu Yanghe Brewery;Beverages;China;15,5;0,58;0,3264;1,4;1446;http://www.forbes.com/companies/jiangsu-yanghe-brewery
Jacobs Engineering;Construction Services;United States;6,2;9,8;0,2394;4,9;1446;http://www.forbes.com/companies/jacobs-engineering
Nasdaq OMX Group;Investment Services;United States;4,8;3,2;0,395;16,2;1448;http://www.forbes.com/companies/nasdaq-omx-group
Erie Indemnity;Diversified Insurance;United States;3,5;4,9;0,329;14,3;1449;http://www.forbes.com/companies/erie-indemnity
Suzuken;Pharmaceuticals;Japan;2,5;18,6;0,1495;9,2;1449;http://www.forbes.com/companies/suzuken
Minmetals Development;Trading Companies;China;6,3;13,8;0,0391;6,1;1449;http://www.forbes.com/companies/minmetals-development
Zoomlion Heavy Industry;Heavy Equipment;China;14;3;0,3475;5;1452;http://www.forbes.com/companies/zoomlion-heavy-ind
Bezeq-Israeli Telecom;Telecommunications services;Israel;7,6;3,2;0,6548;4;1452;http://www.forbes.com/companies/bezeq-israeli-telecom
Windstream;Telecommunications services;United States;6,5;3,7;0,3107;11,4;1454;http://www.forbes.com/companies/windstream
ProSiebenSat1 Media;Broadcasting & Cable;Germany;6;4;0,4186;8,7;1455;http://www.forbes.com/companies/prosieben-sat1-media
Thomas Cook Group;Business & Personal Services;United Kingdom;2,5;14;-0,0041;10,3;1455;http://www.forbes.com/companies/thomas-cook-group
Taiwan Cooperative Bank;Regional Banks;Taiwan;4,6;1,8;0,2149;81;1457;http://www.forbes.com/companies/taiwan-cooperative-bk
Bradespar;Investment Services;Brazil;8,6;1,6;0,5466;6,4;1458;http://www.forbes.com/companies/bradespar
CCR;Other Tranportation;Brazil;12,6;1,8;0,3641;5,2;1459;http://www.forbes.com/companies/ccr
Hellenic Petroleum;Oil & Gas Operations;Greece;3,1;11,3;0,241;9,2;1460;http://www.forbes.com/companies/hellenic-petroleum
China Merchants (International);Other Tranportation;Hong Kong-China;10,4;0,463;0,4176;6,8;1460;http://www.forbes.com/companies/china-merchants-intl
Korean Air;Airline;South Korea;3,7;7,6;-0,0779;16,2;1462;http://www.forbes.com/companies/korean-air
Navistar Intl;Auto & Truck Manufacturers;United States;4,7;12,1;0,2;9,3;1462;http://www.forbes.com/companies/navistar-intl
Balfour Beatty;Construction Services;United Kingdom;3,7;14,4;0,2418;8,2;1462;http://www.forbes.com/companies/balfour-beatty
Jefferies Group;Investment Services;United States;4,2;3,3;0,2788;40,4;1465;http://www.forbes.com/companies/jefferies-group
Tesoro;Oil & Gas Operations;United States;3,5;20,6;-0,029;8,7;1465;http://www.forbes.com/companies/tesoro
Fraport;Other Tranportation;Germany;6,4;2,9;0,3488;12,3;1465;http://www.forbes.com/companies/fraport
Alfa Laval;Other Industrial Equipment;Sweden;8,2;3,7;0,4599;3,8;1468;http://www.forbes.com/companies/alfa-laval
