"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"Valeant Pharmaceuticals";"Pharmaceuticals";"Canada";21,2;3,5;-0,1;18;1258;"http://www.forbes.com"
"TUI";"Business & Personal Services";"Germany";2,8;23,6;-0,1;16,8;1259;"http://www.forbes.com"
"Maxis";"Telecommunications services";"Malaysia";15,6;2,9;0,6;5,8;1260;"http://www.forbes.com"
"YTL";"Diversified Utilities";"Malaysia";5,6;6,4;0,4;16,3;1261;"http://www.forbes.com"
"Sino-Ocean Land Holdings";"Real Estate";"China";3,5;4,6;0,7;20,2;1262;"http://www.forbes.com"
"Jacobs Engineering";"Construction Services";"United States";7;11;0,4;6,9;1263;"http://www.forbes.com"
"Boston Properties";"Real Estate";"United States";16;1,9;0,3;15,5;1264;"http://www.forbes.com"
"CIT Group";"Consumer Financial Services";"United States";9;4;-0,6;44;1265;"http://www.forbes.com"
"Kotak Mahindra Bank";"Regional Banks";"India";9,2;2,6;0,4;18,1;1266;"http://www.forbes.com"
"DR Horton";"Construction Services";"United States";7,8;4,7;1;7,3;1267;"http://www.forbes.com"
"Family Dollar Stores";"Discount Stores";"United States";6,9;9,6;0,4;3,7;1268;"http://www.forbes.com"
"Analog Devices";"Semiconductors";"United States";13,9;2,7;0,6;5,7;1269;"http://www.forbes.com"
"Banco Comercial Português";"Regional Banks";"Portugal";2,8;6,3;-1,6;116;1270;"http://www.forbes.com"
"Fuji Media Holdings";"Broadcasting & Cable";"Japan";4;7,2;0,7;11,4;1271;"http://www.forbes.com"
"Consol Energy";"Diversified Metals & Mining";"United States";7,7;5,4;0,4;12,7;1271;"http://www.forbes.com"
"Cincinnati Financial";"Diversified Insurance";"United States";7,7;4,1;0,4;16,5;1273;"http://www.forbes.com"
"Mead Johnson Nutrition";"Household/Personal Care";"United States";14,9;3,9;0,6;3,3;1273;"http://www.forbes.com"
"Goodyear";"Auto & Truck Parts";"United States";3,4;21;0,2;17;1275;"http://www.forbes.com"
"Lotte Chemical";"Specialized Chemicals";"South Korea";6,5;14,1;0,3;9,8;1276;"http://www.forbes.com"
"United Utilities";"Diversified Utilities";"United Kingdom";7,1;2,5;0,5;16;1277;"http://www.forbes.com"
"CJ Corp";"Food Processing";"South Korea";3,6;15,7;0,2;20,1;1278;"http://www.forbes.com"
"Yamana Gold";"Diversified Metals & Mining";"Canada";11;2,3;0,4;11,8;1279;"http://www.forbes.com"
"Pirelli & C";"Auto & Truck Parts";"Italy";5,3;7,8;0,5;10;1280;"http://www.forbes.com"
"Randstad Holding";"Business & Personal Services";"Netherlands";7,6;22,5;0;8,3;1280;"http://www.forbes.com"
"LabCorp";"Healthcare Services";"United States";8,5;5,7;0,6;6,8;1282;"http://www.forbes.com"
"Smith & Nephew";"Medical Equipment & Supplies";"United Kingdom";10,2;4,2;0,7;5,5;1283;"http://www.forbes.com"
"Golden Agri-Resources";"Food Processing";"Singapore";6,1;6,1;0,4;13,3;1284;"http://www.forbes.com"
"Coca-Cola HBC";"Beverages";"Greece";10,2;9,3;0,3;9,5;1285;"http://www.forbes.com"
"Kerry Group";"Food Processing";"Ireland";9,8;7,7;0,4;7;1286;"http://www.forbes.com"
"Nitto Denko";"Diversified Chemicals";"Japan";9,6;7,3;0,4;7,8;1287;"http://www.forbes.com"
"Huadian Power International";"Electric Utilities";"China";4,8;9,4;0,2;26,4;1288;"http://www.forbes.com"
"Banco Davivienda";"Regional Banks";"Colombia";6,4;2,7;0,4;23,2;1288;"http://www.forbes.com"
"Wärtsilä";"Heavy Equipment";"Finland";9,2;6,2;0,4;6,5;1290;"http://www.forbes.com"
"IDB Holding";"Investment Services";"Israel";0,1;10,1;-0,2;32,4;1291;"http://www.forbes.com"
"Actavis";"Pharmaceuticals";"United States";11,7;5,9;0,1;14,1;1291;"http://www.forbes.com"
"Polyus Gold International";"Diversified Metals & Mining";"United Kingdom";9,8;2,8;0,9;5,6;1293;"http://www.forbes.com"
"Autoliv";"Auto & Truck Parts";"Sweden";6,6;8,3;0,5;6,6;1294;"http://www.forbes.com"
"Red Eléctrica";"Electric Utilities";"Spain";7,5;2,3;0,6;12;1295;"http://www.forbes.com"
"Saputo";"Food Processing";"Canada";9,7;7;0,4;3,7;1296;"http://www.forbes.com"
"Showa Shell Sekiyu";"Oil & Gas Operations";"Japan";2,6;30,3;0;14;1296;"http://www.forbes.com"
"Mediobanca";"Regional Banks";"Italy";5,1;5;0,1;98,9;1298;"http://www.forbes.com"
"Community Health Sys";"Healthcare Services";"United States";4,1;14,5;0,3;16,6;1299;"http://www.forbes.com"
"City Developments";"Real Estate";"Singapore";7,8;2,7;0,6;12,8;1300;"http://www.forbes.com"
"Zoetis";"Pharmaceuticals";"United States";16,7;4,3;0,4;6,3;1301;"http://www.forbes.com"
"Hong Leong Financial";"Investment Services";"Malaysia";4,8;2,3;0,4;53,6;1302;"http://www.forbes.com"
"Jupiter Telecommunications";"Broadcasting & Cable";"Japan";8,9;4,7;0,5;9,4;1303;"http://www.forbes.com"
"Crown Holdings";"Containers & Packaging";"United States";5,8;8,5;0,6;7,5;1303;"http://www.forbes.com"
"PVH";"Apparel/Accessories";"United States";9,6;6;0,4;7,8;1305;"http://www.forbes.com"
"Bank Leumi";"Major Banks";"Israel";5,1;4,7;0,2;100,7;1306;"http://www.forbes.com"
"MediaTek";"Semiconductors";"Taiwan";15,4;3,4;0,5;7,2;1306;"http://www.forbes.com"
"Manila Electric";"Electric Utilities";"Philippines";9,2;6,8;0,4;5,3;1308;"http://www.forbes.com"
"Israel Corp";"Investment Services";"Israel";5,7;11,5;-0,1;15,7;1309;"http://www.forbes.com"
"Fukuoka Financial Group";"Regional Banks";"Japan";4,1;3;0,3;156,6;1309;"http://www.forbes.com"
"Crown Castle International";"Telecommunications services";"United States";20,5;2,4;0,2;16,1;1311;"http://www.forbes.com"
"China Merchants Property";"Real Estate";"China";6,1;3,3;0,5;17,5;1312;"http://www.forbes.com"
"TDC";"Telecommunications services";"Denmark";6,4;4,6;0,6;11,2;1312;"http://www.forbes.com"
"AGCO";"Heavy Equipment";"United States";5,3;10;0,5;7,7;1314;"http://www.forbes.com"
"Sekisui Chemical";"Construction Services";"Japan";5,5;11,7;0,3;9,8;1315;"http://www.forbes.com"
"Obayashi";"Construction Services";"Japan";3,6;15;0,1;19,2;1316;"http://www.forbes.com"
"IOI Group";"Food Processing";"Malaysia";9,6;4,9;0,6;7,2;1317;"http://www.forbes.com"
"Essar Energy";"Oil & Gas Operations";"United Kingdom";2,9;16,7;-0,6;17,4;1318;"http://www.forbes.com"
"Tele2";"Telecommunications services";"Sweden";7,4;6,7;0,5;6,9;1319;"http://www.forbes.com"
"Aurubis";"Diversified Metals & Mining";"Germany";3,1;17,7;0,5;6,3;1320;"http://www.forbes.com"
"Union Bank of India";"Regional Banks";"India";2,4;4,6;0,3;51,7;1320;"http://www.forbes.com"
"Jiangsu Yanghe Brewery";"Beverages";"China";12,4;2;0,6;2,9;1322;"http://www.forbes.com"
"Moody's";"Business & Personal Services";"United States";11,5;2,7;0,7;4;1322;"http://www.forbes.com"
"Pegatron";"Electronics";"Taiwan";3,3;29,8;0,2;13,5;1324;"http://www.forbes.com"
"ST Engineering";"Aerospace & Defense";"Singapore";10,4;5,2;0,5;6,5;1325;"http://www.forbes.com"
"Taisei";"Construction Services";"Japan";3,2;16;0;17,7;1325;"http://www.forbes.com"
"Joy Global";"Heavy Equipment";"United States";6,6;5,7;0,8;6,2;1325;"http://www.forbes.com"
"Sun Pharma Industries";"Pharmaceuticals";"India";16;1,6;0,5;3,1;1325;"http://www.forbes.com"
"Beijing Enterprises";"Natural Gas Utilities";"Hong Kong-China";8,6;4,6;0,4;11,5;1329;"http://www.forbes.com"
"Amadeus IT Holdings";"Software & Programming";"Spain";11,9;3,8;0,7;6,8;1330;"http://www.forbes.com"
"Oil & Gas Development";"Oil & Gas Operations";"Pakistan";8,7;1,8;1;3,6;1331;"http://www.forbes.com"
"Torchmark";"Life & Health Insurance";"United States";5,6;3,6;0,5;18,8;1332;"http://www.forbes.com"
"China Longyuan Power";"Diversified Utilities";"China";7,2;2,7;0,4;17,3;1333;"http://www.forbes.com"
"Infineon Technologies";"Semiconductors";"Germany";9,3;5;0,5;7,2;1334;"http://www.forbes.com"
"Amphenol";"Electronics";"United States";11,6;4,3;0,6;5,2;1335;"http://www.forbes.com"
"First Republic Bank";"Regional Banks";"United States";5;1,5;0,4;34,4;1336;"http://www.forbes.com"
"GF Securities";"Investment Services";"China";13,9;1;0,3;12,2;1337;"http://www.forbes.com"
"Shimizu";"Construction Services";"Japan";2,6;16,1;0;17;1338;"http://www.forbes.com"
"Ball";"Containers & Packaging";"United States";6,9;8,7;0,4;7,5;1339;"http://www.forbes.com"
"Zions Bancorp";"Regional Banks";"United States";4,7;2,5;0,3;55,5;1340;"http://www.forbes.com"
"Umicore";"Diversified Metals & Mining";"Belgium";5,9;16,6;0,3;4,7;1341;"http://www.forbes.com"
"Wuhan Iron & Steel";"Iron & Steel";"China";4,5;16,1;0,2;15,5;1342;"http://www.forbes.com"
"US Steel";"Iron & Steel";"United States";2,9;19,3;-0,1;15,2;1343;"http://www.forbes.com"
"Odakyu Electric Railway";"Railroads";"Japan";8,8;6,1;0,2;15,9;1343;"http://www.forbes.com"
"Alfresa Holdings";"Pharmaceuticals";"Japan";2,7;28,2;0,1;13,1;1345;"http://www.forbes.com"
"Atos";"Computer Services";"France";6,4;11,7;0,3;9,3;1346;"http://www.forbes.com"
"McGraw-Hill Cos";"Printing & Publishing";"United States";13,6;4,4;0,4;7,1;1347;"http://www.forbes.com"
"Agile Property Holdings";"Real Estate";"China";4;4,8;0,8;14,7;1347;"http://www.forbes.com"
"Yuanta Financial Holding";"Investment Services";"Taiwan";5,1;1,2;0,4;25,3;1349;"http://www.forbes.com"
"Eurasian Natural Resources";"Diversified Metals & Mining";"United Kingdom";6,8;6,3;-0,8;20,2;1350;"http://www.forbes.com"
"Abengoa";"Construction Services";"Spain";1,5;10,3;0,2;25,5;1351;"http://www.forbes.com"
"DSME";"Heavy Equipment";"South Korea";5;12,5;0,2;15,2;1352;"http://www.forbes.com"
"Givaudan";"Specialized Chemicals";"Switzerland";11,9;4,6;0,4;6,9;1353;"http://www.forbes.com"
"Hyundai Marine & Fire";"Property & Casualty Insurance";"South Korea";2,3;8,1;0,4;16;1354;"http://www.forbes.com"
"Host Hotels & Resorts";"Real Estate";"United States";12,9;5,3;0,1;13;1355;"http://www.forbes.com"
"MMI Holdings";"Life & Health Insurance";"South Africa";4;6,2;0,3;36,8;1356;"http://www.forbes.com"
"Calpine";"Electric Utilities";"United States";9,2;5,5;0,2;16,5;1357;"http://www.forbes.com"
"Henry Schein";"Medical Equipment & Supplies";"United States";7,9;8,9;0,3;5,3;1358;"http://www.forbes.com"
"Darden Restaurants";"Restaurants";"United States";6,4;8,3;0,4;7;1359;"http://www.forbes.com"
"Acciona";"Construction Services";"Spain";3,6;9,3;0,2;24,9;1360;"http://www.forbes.com"
"Paychex";"Business & Personal Services";"United States";12,4;2,3;0,6;7,5;1361;"http://www.forbes.com"
"Mitsui Chemicals";"Specialized Chemicals";"Japan";2,3;17,6;0;15,2;1361;"http://www.forbes.com"
"Aéroports de Paris";"Other Transportation";"France";8,4;3,5;0,5;12,4;1363;"http://www.forbes.com"
"Supervalu";"Food Retail";"United States";0,9;34,8;-0,5;11,9;1364;"http://www.forbes.com"
"Axis Capital Holdings";"Diversified Insurance";"Bermuda";5;3,9;0,5;18,9;1365;"http://www.forbes.com"
"Universal Health";"Healthcare Services";"United States";6,1;13,9;0,3;8,2;1365;"http://www.forbes.com"
"Rockwell Collins";"Aerospace & Defense";"United States";8,7;4,7;0,6;5,3;1367;"http://www.forbes.com"
"Thai Oil";"Oil & Gas Operations";"Thailand";4,7;14,6;0,4;5,6;1368;"http://www.forbes.com"
"Strabag";"Construction Services";"Austria";2,4;17,8;0,3;13,3;1369;"http://www.forbes.com"
"Raymond James Financial";"Investment Services";"United States";6,7;4,2;0,3;22,3;1370;"http://www.forbes.com"
"Soho China";"Real Estate";"China";4;2,5;1,7;12,6;1371;"http://www.forbes.com"
"Uniqa";"Diversified Insurance";"Austria";3;7,6;-0,3;37;1372;"http://www.forbes.com"
"Korean Air";"Airline";"South Korea";2,6;11,3;0,2;21,6;1373;"http://www.forbes.com"
"Dongbu Insurance";"Property & Casualty Insurance";"South Korea";2,5;8,2;0,3;15,6;1374;"http://www.forbes.com"
"UCB";"Pharmaceuticals";"Belgium";11,7;4;0,3;11,7;1375;"http://www.forbes.com"
"Samsung Engineering";"Construction Services";"South Korea";4,7;10,8;0,5;5,3;1376;"http://www.forbes.com"
"BCV Group";"Regional Banks";"Switzerland";4,8;1,4;0,3;43,5;1377;"http://www.forbes.com"
"Gudang Garam";"Tobacco";"Indonesia";9,8;5,2;0,4;4,3;1378;"http://www.forbes.com"
"AU Optronics";"Electronics";"Taiwan";3,8;13;-1,9;18,2;1379;"http://www.forbes.com"
"Olympus";"Consumer Electronics";"Japan";6,8;10,2;-0,6;11,6;1380;"http://www.forbes.com"
"Nippon Paper Industries";"Paper & Paper Products";"Japan";1,9;12,6;-0,5;18,5;1381;"http://www.forbes.com"
"Check Point Software";"Software & Programming";"Israel";10,3;1,4;0,6;4,5;1382;"http://www.forbes.com"
"Far Eastern New Century";"Diversified Chemicals";"Taiwan";5,4;7,8;0,4;10,9;1383;"http://www.forbes.com"
"Commercial Bank of Qatar";"Regional Banks";"Qatar";4,5;1,1;0,6;22;1384;"http://www.forbes.com"
"Inner Mongolia Rare-Earth";"Diversified Metals & Mining";"China";11,8;1,8;0,6;2,2;1385;"http://www.forbes.com"
"JGC";"Construction Services";"Japan";6,7;6,7;0,5;6,3;1386;"http://www.forbes.com"
"China Taiping Insurance";"Diversified Insurance";"Hong Kong-China";3,1;8,1;0,1;31,3;1387;"http://www.forbes.com"
"GEA Group";"Conglomerates";"Germany";6,6;7,4;0,4;8,5;1388;"http://www.forbes.com"
"Shenzhen Overseas";"Hotels & Motels";"China";6,7;3;0,6;11,7;1388;"http://www.forbes.com"
"AutoNation";"Specialty Stores";"United States";5,4;15,7;0,3;6,6;1390;"http://www.forbes.com"
"Hua Nan Financial";"Consumer Financial Services";"Taiwan";5;1,6;0,3;65,2;1391;"http://www.forbes.com"
"Jabil Circuit";"Electronics";"United States";3,9;17,6;0,4;8,2;1392;"http://www.forbes.com"
"Caesars Entertainment";"Casinos & Gaming";"United States";2,1;8,6;-1,5;28;1393;"http://www.forbes.com"
"Silver Wheaton";"Diversified Metals & Mining";"Canada";10,8;0,8;0,6;3,2;1394;"http://www.forbes.com"
"Scana";"Electric Utilities";"United States";6,6;4,2;0,4;14,6;1395;"http://www.forbes.com"
"Alfa Laval";"Other Industrial Equipment";"Sweden";9,9;4,6;0,5;5,1;1395;"http://www.forbes.com"
"Catamaran";"Healthcare Services";"United States";10,7;9,9;0,1;7,4;1397;"http://www.forbes.com"
"Altera";"Semiconductors";"United States";11,2;1,8;0,6;4,7;1398;"http://www.forbes.com"
"A2A";"Electric Utilities";"Italy";1,9;8,1;0,3;15,8;1399;"http://www.forbes.com"
"Caltex Australia";"Oil & Gas Operations";"Australia";6,2;24,2;0,1;5;1399;"http://www.forbes.com"
"TAQA";"Electric Utilities";"United Arab Emirates";2,2;7,5;0,2;33,3;1401;"http://www.forbes.com"
"Dassault Systèmes";"Software & Programming";"France";14,2;2,7;0,4;4,8;1401;"http://www.forbes.com"
"SAIC";"Aerospace & Defense";"United States";4,3;11,2;0,5;5,9;1403;"http://www.forbes.com"
"Taishin Financial Holdings";"Investment Services";"Taiwan";2,8;2,4;0,3;86,2;1403;"http://www.forbes.com"
"Millicom International";"Telecommunications services";"Luxembourg";8,2;4,9;0,5;7,9;1405;"http://www.forbes.com"
"Peabody Energy";"Diversified Metals & Mining";"United States";5,9;8,1;-0,6;15,8;1406;"http://www.forbes.com"
"Taiwan Mobile";"Telecommunications services";"Taiwan";12;3,4;0,5;3,2;1406;"http://www.forbes.com"
"Alpiq Holding";"Electric Utilities";"Switzerland";3,3;13,6;-1,1;16,2;1408;"http://www.forbes.com"
"Fastenal";"Home Improvement Retail";"United States";15,1;3,1;0,4;1,8;1408;"http://www.forbes.com"
"Bilfinger";"Construction Services";"Germany";4,9;11,2;0,4;8,8;1410;"http://www.forbes.com"
"Vallourec";"Other Industrial Equipment";"France";6,6;7;0,3;11,9;1411;"http://www.forbes.com"
"Hellenic Telecom";"Telecommunications services";"Greece";3,7;6,2;0,6;10,7;1412;"http://www.forbes.com"
"Aurizon Holdings";"Railroads";"Australia";9;3,6;0,5;10,3;1413;"http://www.forbes.com"
"Rexam";"Containers & Packaging";"United Kingdom";6,3;7;0,3;9,9;1414;"http://www.forbes.com"
"ADT";"Security Systems";"United States";11,5;3,2;0,4;9,5;1415;"http://www.forbes.com"
"Bajaj Auto";"Recreational Products";"India";9,9;3,7;0,6;2,2;1416;"http://www.forbes.com"
"Roper Industries";"Other Industrial Equipment";"United States";12,3;3;0,5;7,1;1417;"http://www.forbes.com"
"Shanghai Construction";"Construction Services";"China";2,7;14,5;0,3;13,3;1418;"http://www.forbes.com"
"China Merchants Holdings";"Other Transportation";"Hong Kong-China";8,6;1,4;0,5;10;1419;"http://www.forbes.com"
"Rock-Tenn";"Containers & Packaging";"United States";6,5;9,2;0,3;10,5;1420;"http://www.forbes.com"
"KLA-Tencor";"Semiconductors";"United States";8,7;3,1;0,7;5,1;1420;"http://www.forbes.com"
"Suzuken";"Pharmaceuticals";"Japan";3,1;22,5;0,1;11,8;1422;"http://www.forbes.com"
"Cerner";"Healthcare Services";"United States";16;2,7;0,4;3,7;1423;"http://www.forbes.com"
"First Pacific";"Investment Services";"Hong Kong-China";5,3;6;0,3;13,9;1424;"http://www.forbes.com"
"Semen Indonesia";"Construction Materials";"Indonesia";11,2;2,1;0,5;2,8;1425;"http://www.forbes.com"
"Empire";"Food Retail";"Canada";4,2;17,4;0,4;7;1425;"http://www.forbes.com"
"Oriental Land";"Hotels & Motels";"Japan";13,3;4,4;0,4;7,5;1425;"http://www.forbes.com"
"Tobu Railway";"Railroads";"Japan";6,2;6,6;0,2;17,6;1425;"http://www.forbes.com"
"Exxaro Resources";"Diversified Metals & Mining";"South Africa";6,4;1,5;1,2;4,9;1429;"http://www.forbes.com"
"Rural Electrification";"Investment Services";"India";4,1;2,1;0,6;21,7;1429;"http://www.forbes.com"
"BYD";"Auto & Truck Manufacturers";"China";8,3;7,4;0;11;1431;"http://www.forbes.com"
"Impala Platinum Holdings";"Diversified Metals & Mining";"South Africa";9,3;3,4;0,5;8,9;1431;"http://www.forbes.com"
"Advanced Semiconductor";"Semiconductors";"Taiwan";6,3;6,6;0,4;8,3;1431;"http://www.forbes.com"
"Alliance Data Systems";"Business & Personal Services";"United States";7,9;3,6;0,4;12;1434;"http://www.forbes.com"
"Gold Fields";"Diversified Metals & Mining";"South Africa";5,9;3,4;0,7;11,2;1435;"http://www.forbes.com"
"Angang Steel";"Iron & Steel";"China";4,1;12,3;-0,7;16,2;1436;"http://www.forbes.com"
"Denbury Resources";"Oil & Gas Operations";"United States";7;2,5;0,5;11,1;1436;"http://www.forbes.com"
"First Financial Holding";"Investment Services";"Taiwan";5,1;1,5;0,3;68,7;1438;"http://www.forbes.com"
"Pioneer Natural Resources";"Oil & Gas Operations";"United States";17,3;3,2;0,2;13,1;1438;"http://www.forbes.com"
"NYSE Euronext";"Investment Services";"United States";9,2;3,7;0,3;12,6;1440;"http://www.forbes.com"
"Celesio";"Healthcare Services";"Germany";3,2;28,6;-0,2;10,5;1441;"http://www.forbes.com"
"KT&G";"Tobacco";"South Korea";8,4;3,7;0,7;6,3;1442;"http://www.forbes.com"
"Shanxi Taigang Stainless";"Iron & Steel";"China";3,1;15,3;0,3;10,5;1443;"http://www.forbes.com"
"Banco BPI";"Regional Banks";"Portugal";2;2,2;0,3;58,8;1444;"http://www.forbes.com"
"Hanwha Corp";"Trading Companies";"South Korea";2,1;10,2;0,3;14,9;1444;"http://www.forbes.com"
"Yang Quan Coal Industry";"Diversified Metals & Mining";"China";5,4;8;0,4;4,4;1446;"http://www.forbes.com"
"Hengan International Group";"Household/Personal Care";"China";11,9;2,4;0,5;3,8;1447;"http://www.forbes.com"
"Petro Rabigh";"Diversified Chemicals";"Saudi Arabia";4;16,5;0,1;12,7;1448;"http://www.forbes.com"
"Olam International";"Food Processing";"Singapore";3,1;13,5;0,3;10,9;1448;"http://www.forbes.com"
"Petronas Gas";"Natural Gas Utilities";"Malaysia";11,8;1,2;0,5;4,4;1450;"http://www.forbes.com"
"Direct Line Insurance";"Diversified Insurance";"United Kingdom";4,7;6,1;0,3;18,8;1451;"http://www.forbes.com"
"Melco Crown Entertainment";"Casinos & Gaming";"Hong Kong-China";11,5;4,1;0,4;7,9;1452;"http://www.forbes.com"
"Bank Danamon Indonesia";"Regional Banks";"Indonesia";5,9;2,5;0,4;16,1;1453;"http://www.forbes.com"
"Life Technologies";"Biotechs";"United States";10,8;3,8;0,4;8,6;1454;"http://www.forbes.com"
"Arca Continental";"Beverages";"Mexico";12;4,4;0,4;4,9;1455;"http://www.forbes.com"
"Shanghai Pharmaceuticals";"Drug Retail";"China";5,6;10,8;0,3;8,1;1455;"http://www.forbes.com"
"Wyndham Worldwide";"Hotels & Motels";"United States";8,6;4,5;0,4;9,5;1455;"http://www.forbes.com"
"Avon Products";"Household/Personal Care";"United States";8,7;10,7;0;7,4;1455;"http://www.forbes.com"
"SNC-Lavalin Group";"Construction Services";"Canada";6,4;7,9;0,3;9,7;1459;"http://www.forbes.com"
"GPT Group";"Real Estate";"Australia";7;0,7;0,6;9,7;1460;"http://www.forbes.com"
"Tasnee";"Conglomerates";"Saudi Arabia";5,3;4,8;0,5;12,2;1461;"http://www.forbes.com"
"TPK Holding";"Electronics";"Taiwan";6,7;5,9;0,5;3,4;1462;"http://www.forbes.com"
"Hysan Development";"Real Estate";"Hong Kong-China";5,2;0,3;1,3;8,8;1463;"http://www.forbes.com"
"Capita";"Business & Personal Services";"United Kingdom";8,7;5,4;0,4;6,3;1464;"http://www.forbes.com"
"Grupo Elektra";"Computer & Electronics Retail";"Mexico";9,5;5,3;-1,5;12,8;1465;"http://www.forbes.com"
"Allahabad Bank";"Regional Banks";"India";1,3;3,3;0,4;36;1466;"http://www.forbes.com"
"Ashland";"Specialized Chemicals";"United States";6,4;8,1;0,1;12,4;1466;"http://www.forbes.com"
"WorleyParsons";"Construction Services";"Australia";6,6;7,6;0,4;4,4;1468;"http://www.forbes.com"
"Mexichem";"Specialized Chemicals";"Mexico";10,8;4,9;0,4;7,6;1469;"http://www.forbes.com"
"American Water Works";"Diversified Utilities";"United States";7,1;2,9;0,4;14,7;1470;"http://www.forbes.com"
